Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",2001,1623.4,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",2002,1308.5,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",2003,1636.2,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",2004,1819.1,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",2005,2114.9,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",2006,1651.1,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",2007,1453.2,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",2008,1276.6,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",2009,1525.5,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",2010,2331.91,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",2011,2882.85,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",2012,2971.26,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",2013,3014.5,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",1991,1213,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",1992,1631,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",1993,1124,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",1994,1720,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",1995,2293,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",1996,1543,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",1997,1852,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",1998,1323,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",1999,838,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",2000,728,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",2001,772,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",2002,1168,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",2003,1609,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",2004,1764,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",2005,1565,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",2006,1025,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",2007,1351,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",2008,1082,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",2009,1429,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),987,"Wool, greasy",2010,1834,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",1991,1151,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",1992,1312,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",1993,1420,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",1994,1446,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",1995,1724,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",1996,659,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",1997,836,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",1998,675,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",1999,686,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",2000,756,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",2001,765,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",2002,615,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",2003,769,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",2004,855,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",2005,994,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",2006,776,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",2007,683,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",2008,600,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",2009,717,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1013,"Meat live weight, sheep",2010,1096,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",1991,1731,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",1992,1485,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",1993,1611,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",1994,1421,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",1995,1257.75,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",1996,1654.93,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",1997,1660.56,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",1998,1067.6,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",1999,1002.82,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",2000,1332.39,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",2001,1376.1,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",2002,1036.6,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",2003,1164.79,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",2004,1590.14,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",2005,1539.44,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",2006,1428.2,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",2007,1446.5,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",2008,1459.15,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",2009,1294.4,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",2010,1680.28,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",2011,2028.17,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",2012,1992.96,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1035,"Meat, pig",2013,2087.32,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",1991,1082,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",1992,917,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",1993,996,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",1994,880,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",1995,893,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",1996,1175,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",1997,1179,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",1998,758,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",1999,712,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",2000,946,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",2001,972,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",2002,734,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",2003,827,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",2004,1129,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",2005,1093,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",2006,1014,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",2007,1027,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",2008,1036,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",2009,917,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",2010,1193,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),1056,"Meat live weight, pig",2011,1440,,Official data
